EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
44638102;2025-11-12T06:03:31.159000;73.2621;6.59766;9.0;SURVEY-INGV-A;;;;Mwp;5.9;--;Greenland Sea [Sea];earthquake
44639902;2025-11-12T09:31:27.100000;34.7537;32.4888;17.8;SURVEY-INGV-A;;;;Mwp;5.1;--;Cyprus region [Land: Cyprus];earthquake
44640102;2025-11-12T09:42:01.197000;34.9242;32.4176;61.7;SURVEY-INGV-A;;;;mb;4.7;--;Cyprus region [Land: Cyprus];earthquake
44642062;2025-11-12T14:23:32.567000;34.7396;32.5204;9.2;SURVEY-INGV-A;;;;Mwp;5.5;--;Cyprus region [Land: Cyprus];earthquake
44644482;2025-11-13T01:36:31.080000;44.5002;7.2727;13.6;SURVEY-INGV;;;;ML;2.6;--;2 km NE San Damiano Macra (CN);earthquake
44647052;2025-11-13T09:27:34.424000;34.9242;32.966;114.8;SURVEY-INGV-A;;;;mb;4.6;--;Cyprus region [Land: Cyprus];earthquake
44647292;2025-11-13T10:12:55.230000;44.0905;11.3805;8.4;SURVEY-INGV;;;;ML;2.2;--;3 km S Firenzuola (FI);earthquake
44648292;2025-11-13T12:39:33.100000;45.8093;7.4463;7.9;SURVEY-INGV;;;;ML;2.4;--;7 km SE Oyace (AO);earthquake
44649512;2025-11-13T15:47:14.220000;41.9587;15.561;2.2;SURVEY-INGV;;;;ML;2.5;--;Costa Garganica (Foggia);earthquake
44650612;2025-11-13T19:58:56.390000;45.2427;7.4117;11.8;SURVEY-INGV;;;;ML;2.4;--;3 km E Viù (TO);earthquake
44650782;2025-11-13T21:03:41.040000;45.2285;7.4502;13.9;SURVEY-INGV;;;;ML;2.4;--;4 km NW Varisella (TO);earthquake
44650832;2025-11-13T21:15:27.170000;44.0208;11.8462;8.4;SURVEY-INGV;;;;ML;2.2;--;5 km S Rocca San Casciano (FC);earthquake
44651602;2025-11-14T03:31:22.849000;40.830667;14.4175;1.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.3;--;Vesuvio;earthquake
44651872;2025-11-14T05:29:23.280000;41.9622;15.9413;28.6;SURVEY-INGV;;;;ML;2.9;--;Costa Garganica (Foggia);earthquake
44653692;2025-11-14T10:16:26.150000;36.7647;13.2622;21.6;SURVEY-INGV;;;;ML;2.4;--;Canale di Sicilia meridionale (MARE);earthquake
44654162;2025-11-14T11:01:06.815000;34.4637;26.0385;18.4;SURVEY-INGV-A;;;;mb;4.6;--;Crete; Greece [Sea: Greece];earthquake
44657152;2025-11-14T19:09:07.437000;-14.9414;-175.61;8.6;SURVEY-INGV-A;;;;Mwp;5.8;--;Tonga [Sea];earthquake
44657202;2025-11-14T19:39:48.680000;45.8762;7.0393;11.0;SURVEY-INGV;;;;ML;2.2;--;10 km NE Courmayeur (AO);earthquake
44657342;2025-11-14T20:35:46.830000;44.4382;7.2203;17.0;SURVEY-INGV;;;;ML;2.7;--;3 km N Castelmagno (CN);earthquake
44657712;2025-11-14T21:54:24.920000;38.3725;15.1517;116.3;SURVEY-INGV;;;;ML;2.2;--;Isole Eolie (Messina);earthquake
44658942;2025-11-15T06:09:46.510000;45.8802;7.0392;10.9;SURVEY-INGV;;;;ML;2.4;--;11 km NE Courmayeur (AO);earthquake
44662772;2025-11-15T18:57:53.809000;40.8125;14.143833;3.3;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44663022;2025-11-15T20:06:43.420000;39.3642;17.1022;24.2;SURVEY-INGV;;;;ML;2.0;--;3 km W Cirò Marina (KR);earthquake
44666262;2025-11-16T13:30:35.720000;39.4012;15.7433;273.0;SURVEY-INGV;;;;ML;2.8;--;Costa Calabra nord-occidentale (Cosenza);earthquake
44666482;2025-11-16T13:49:46.790000;41.9983;15.6417;9.4;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
44667482;2025-11-16T18:21:29.760000;44.5582;6.6633;11.3;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Francia (FRANCIA);earthquake
44668432;2025-11-17T03:36:04.000000;37.741;15.085;3.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.6;--;3 km NW Milo (CT);earthquake
44668492;2025-11-17T04:30:44.510000;37.603;15.053;0.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.4;--;2 km SW Pedara (CT);earthquake
44669642;2025-11-17T07:47:42.800000;40.8048;15.4503;2.0;SURVEY-INGV;;;;ML;2.0;--;2 km NE Castelgrande (PZ);earthquake
44670222;2025-11-17T08:33:19.580000;43.8983;8.5493;10.9;SURVEY-INGV;;;;ML;2.2;--;Costa Ligure centro-occidentale (Savona);earthquake
44673262;2025-11-17T11:54:55.619000;40.824833;14.082833;2.9;SURVEY-INGV-OV#WESSEL;;;;Md;2.4;--;Campi Flegrei;earthquake
44673592;2025-11-17T12:12:17.400000;37.602;15.054;0.6;SURVEY-INGV-CT#KATALOC;;;;ML;2.6;--;2 km SW Pedara (CT);earthquake
44673612;2025-11-17T12:12:37.468000;0.123047;124.14;109.0;SURVEY-INGV-A;;;;Mwp;5.5;--;Minahassa Peninsula; Sulawesi; Indonesia [Sea: Indonesia];earthquake
44673762;2025-11-17T12:17:22.630000;37.59;15.048;0.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.3;--;2 km N Mascalucia (CT);earthquake
44675752;2025-11-17T14:07:16.900000;45.6418;14.3167;7.6;SURVEY-INGV;;;;ML;2.6;--;Slovenia (SLOVENIA);earthquake
44678882;2025-11-17T19:06:33.628000;39.6211;143.244;5.5;SURVEY-INGV-A;;;;Mwp;5.8;--;Off east coast of Honshu; Japan [Sea: Japan];earthquake
44679212;2025-11-17T20:55:11.730000;37.9217;15.6865;35.2;SURVEY-INGV;;;;ML;2.3;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
44679352;2025-11-17T21:04:11.282000;38.8652;24.4819;124.6;SURVEY-INGV-A;;;;mb;4.6;--;Greece [Land];earthquake
44683062;2025-11-18T12:35:57.840000;40.8182;14.0032;449.8;BULLETIN-INGV;;;;ML;3.6;--;Campi Flegrei;earthquake
44684762;2025-11-18T22:36:36.893000;8.88047;-84.1289;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Off coast of Costa Rica [Sea: Costa Rica];earthquake
44684922;2025-11-19T00:31:46.940000;45.8803;7.0503;10.4;SURVEY-INGV;;;;ML;2.4;--;11 km NE Courmayeur (AO);earthquake
44687292;2025-11-19T10:53:33.559000;40.834167;14.1325;2.7;SURVEY-INGV-OV#WESSEL;;;;Md;2.1;--;Campi Flegrei;earthquake
44687902;2025-11-19T12:49:52.539000;40.835667;14.137333;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.7;--;Campi Flegrei;earthquake
44688182;2025-11-19T13:07:32.849000;40.833333;14.127667;1.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44689742;2025-11-19T17:05:11.350000;42.6182;13.2998;9.8;SURVEY-INGV;;;;ML;2.0;--;2 km SE Amatrice (RI);earthquake
44689912;2025-11-19T18:21:22.089000;40.8375;14.147333;2.6;SURVEY-INGV-OV#WESSEL;;;;Md;2.5;--;Campi Flegrei;earthquake
44690652;2025-11-19T23:17:12.160000;44.6698;10.2893;36.3;SURVEY-INGV;;;;ML;2.0;--;3 km NW Lesignano de' Bagni (PR);earthquake
44691092;2025-11-20T03:24:11.200000;40.839833;14.121833;2.5;SURVEY-INGV-OV#WESSEL;;;;Md;2.4;--;Campi Flegrei;earthquake
44691892;2025-11-20T06:59:43.751000;-3.78633;128.373;123.0;SURVEY-INGV-A;;;;Mwp;5.8;--;Seram; Indonesia [Sea: Indonesia];earthquake
44692852;2025-11-20T09:09:13.717000;36.9984;37.1777;29.7;SURVEY-INGV-A;;;;mb;4.5;--;Turkey [Land];earthquake
44693512;2025-11-20T10:30:00.450000;40.5813;17.2783;7.9;SURVEY-INGV;;;;ML;2.0;--;5 km SE Crispiano (TA);earthquake
44695982;2025-11-20T17:24:57.690000;41.9567;15.8812;25.9;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
44697022;2025-11-21T04:06:20.970000;38.4627;15.0397;158.8;SURVEY-INGV;;;;ML;2.0;--;Isole Eolie (Messina);earthquake
44697122;2025-11-21T04:38:29.154000;23.843;90.6007;14.8;SURVEY-INGV-A;;;;Mwp;5.6;--;Bangladesh;earthquake
44697362;2025-11-21T06:00:21.300000;38.5132;12.4098;5.3;SURVEY-INGV;;;;ML;2.8;--;Tirreno Meridionale (MARE);earthquake
44699072;2025-11-21T10:23:44.973000;-18.2953;172.525;10.9;SURVEY-INGV-A;;;;mb;5.6;--;Vanuatu Islands region [Sea: Vanuatu];earthquake
44699152;2025-11-21T10:57:41.230000;39.3463;16.885;30.7;SURVEY-INGV;;;;ML;2.1;--;3 km W Umbriatico (KR);earthquake
44699222;2025-11-21T11:01:42.370000;43.6197;12.6732;47.9;SURVEY-INGV;;;;ML;2.0;--;Acqualagna (PU);earthquake
44702692;2025-11-21T11:25:42.120000;43.1598;12.7892;10.6;SURVEY-INGV;;;;ML;2.2;--;5 km N Nocera Umbra (PG);earthquake
44709462;2025-11-21T12:22:05.150000;39.6527;143.477;9.0;SURVEY-INGV-A;;;;Mwp;6.0;--;Off east coast of Honshu; Japan [Sea: Japan];earthquake
44711252;2025-11-21T22:38:10.087000;49.507;158.566;0.8;SURVEY-INGV-A;;;;Mwp;5.8;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
44712432;2025-11-22T11:16:25.580000;37.253;15.6542;10.9;SURVEY-INGV;;;;ML;2.3;--;Costa Siracusana (Siracusa);earthquake
44712532;2025-11-22T11:45:18.970000;42.7838;12.5573;5.5;SURVEY-INGV;;;;ML;2.7;--;3 km E Massa Martana (PG);earthquake
44713052;2025-11-22T14:04:46.089000;40.817833;14.141833;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.2;--;Campi Flegrei;earthquake
44713762;2025-11-22T17:55:10.059000;40.814667;14.160333;2.4;SURVEY-INGV-OV#WESSEL;;;;Md;3.0;--;Campi Flegrei;earthquake
44713792;2025-11-22T18:41:26.934000;8.90859;-83.9039;58.6;SURVEY-INGV-A;;;;Mwp;5.6;--;Costa Rica [Sea];earthquake
44715072;2025-11-23T08:21:44.759000;51.293;-176.934;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Andreanof Islands; Aleutian Islands; United States [Sea: United States];earthquake
44719092;2025-11-24T07:40:07.270000;37.3462;18.2173;38.0;SURVEY-INGV;;;;ML;3.4;--;Mar Ionio Meridionale (MARE);earthquake
44719812;2025-11-24T08:51:48.674000;39.3592;21.8914;49.0;SURVEY-INGV-A;;;;mb;4.6;--;Greece;earthquake
44720562;2025-11-24T10:47:56.600000;45.845;11.8512;7.8;SURVEY-INGV;;;;ML;2.1;--;2 km N Paderno del Grappa (TV);earthquake
44721812;2025-11-24T14:11:36.220000;35.4213;15.5058;17.8;SURVEY-INGV;;;;ML;3.3;--;Malta [Sea];earthquake
44725302;2025-11-25T05:15:08.460000;42.5072;13.2948;16.1;SURVEY-INGV;;;;ML;2.7;--;2 km SW Capitignano (AQ);earthquake
44725382;2025-11-25T05:45:02.060000;42.5008;13.2953;16.0;SURVEY-INGV;;;;ML;2.0;--;2 km S Capitignano (AQ);earthquake
44728602;2025-11-25T14:14:27.480000;37.3767;16.0237;8.2;SURVEY-INGV;;;;ML;2.3;--;Mar Ionio Meridionale (MARE);earthquake
44729732;2025-11-25T18:31:07.960000;44.9152;7.2352;14.6;SURVEY-INGV;;;;ML;2.1;--;1 km W Villar Perosa (TO);earthquake
44730062;2025-11-25T19:21:49.164000;35.5746;23.9722;18.4;SURVEY-INGV-A;;;;mb;4.5;--;Crete; Greece [Sea: Greece];earthquake
44730172;2025-11-25T20:08:43.100000;39.2313;15.6108;257.0;SURVEY-INGV;;;;ML;2.9;--;Tirreno Meridionale (MARE);earthquake
44730652;2025-11-25T22:21:54.200000;40.8285;14.140167;2.7;SURVEY-INGV-OV#WESSEL;;;;Md;3.3;--;Campi Flegrei;earthquake
44731042;2025-11-26T02:27:48.540000;38.0802;15.0002;11.2;SURVEY-INGV;;;;ML;2.8;--;4 km SE Librizzi (ME);earthquake
44733932;2025-11-26T19:06:57.840000;43.2292;10.9608;9.1;SURVEY-INGV;;;;ML;2.7;--;5 km E Castelnuovo di Val di Cecina (PI);earthquake
44733982;2025-11-26T19:09:22.480000;43.223;10.9705;9.4;SURVEY-INGV;;;;ML;2.7;--;5 km E Castelnuovo di Val di Cecina (PI);earthquake
44734252;2025-11-26T20:08:04.769000;40.805833;14.110833;4.1;SURVEY-INGV-OV#WESSEL;;;;Md;2.2;--;Campi Flegrei;earthquake
44734532;2025-11-26T22:47:12.170000;45.7953;14.9783;8.1;SURVEY-INGV;;;;ML;2.8;--;Slovenia (SLOVENIA);earthquake
44734902;2025-11-27T00:08:54.344000;35.717;24.7122;66.2;SURVEY-INGV-A;;;;mb;4.9;--;Crete; Greece [Sea: Greece];earthquake
44735422;2025-11-27T04:56:27.169000;2.83359;96.0961;18.0;SURVEY-INGV-A;;;;Mwp;6.6;--;Northern Sumatera; Indonesia [Sea: Indonesia];earthquake
44737172;2025-11-27T12:20:51.580000;42.2367;13.4563;10.0;SURVEY-INGV;;;;ML;2.6;--;3 km W Rocca di Cambio (AQ);earthquake
44738362;2025-11-27T17:11:27.656000;61.5586;-150.879;58.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Southern Alaska; United States [Land: United States];earthquake
44739212;2025-11-28T01:41:06.780000;40.0303;15.6122;8.4;SURVEY-INGV;;;;ML;2.2;--;Golfo di Policastro (Salerno; Potenza);earthquake
44739842;2025-11-28T06:39:15.130000;40.824833;14.139833;0.4;SURVEY-INGV-OV#SiSmi;;;;Md;2.2;--;Campi Flegrei;earthquake
44739992;2025-11-28T07:07:36.560000;41.9427;15.465;6.0;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
44741812;2025-11-28T15:29:30.250000;40.826667;14.109333;2.3;SURVEY-INGV-OV#WESSEL;;;;Md;2.6;--;Campi Flegrei;earthquake
44741992;2025-11-28T15:29:41.279000;40.828333;14.105167;1.3;SURVEY-INGV-OV#WESSEL;;;;Md;2.7;--;Campi Flegrei;earthquake
44742932;2025-11-28T20:06:09.373000;15.409;-92.0801;159.0;SURVEY-INGV-A;;;;Mwp;5.8;--;Guatemala [Land];earthquake
44743002;2025-11-28T20:25:50.850000;40.7705;13.1802;3.2;SURVEY-INGV;;;;ML;2.5;--;Tirreno Centrale (MARE);earthquake
44743092;2025-11-28T20:46:42.000000;43.1465;10.9397;8.4;SURVEY-INGV;;;;ML;2.0;--;7 km W Montieri (GR);earthquake
44743632;2025-11-29T03:12:32.770000;44.4783;9.6253;3.4;SURVEY-INGV;;;;ML;2.7;--;1 km S Tornolo (PR);earthquake
44744232;2025-11-29T08:03:54.547000;-52.2738;151.552;12.1;SURVEY-INGV-A;;;;Mwp;5.9;--;West of Macquarie Island [Sea];earthquake
44745362;2025-11-29T13:48:07.710000;38.9623;15.5832;168.0;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
44745712;2025-11-29T15:09:56.850000;37.8957;15.9008;57.4;SURVEY-INGV;;;;ML;2.2;--;Costa Calabra sud-orientale (Reggio di Calabria);earthquake
44745932;2025-11-29T16:26:46.070000;45.8763;7.0363;11.0;SURVEY-INGV;;;;ML;2.1;--;10 km NE Courmayeur (AO);earthquake
44746162;2025-11-29T17:40:55.070000;41.9223;15.4577;0.5;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
44746542;2025-11-29T19:58:12.920000;38.4788;14.5043;19.4;SURVEY-INGV;;;;ML;2.0;--;Isole Eolie (Messina);earthquake
44746812;2025-11-29T22:47:53.810000;-56.3977;147.28;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;West of Macquarie Island [Sea];earthquake
44746922;2025-11-29T23:25:39.860000;42.4448;13.2863;9.9;SURVEY-INGV;;;;ML;2.7;--;1 km SE Barete (AQ);earthquake
44747292;2025-11-30T03:31:44.330000;40.5257;16.047;9.8;SURVEY-INGV;;;;ML;2.0;--;1 km S Castelmezzano (PZ);earthquake
44747362;2025-11-30T03:49:17.300000;39.6158;15.774;88.2;SURVEY-INGV;;;;ML;2.2;--;Costa Calabra nord-occidentale (Cosenza);earthquake
44748952;2025-11-30T14:25:06.010000;38.4072;14.507;6.8;SURVEY-INGV;;;;ML;2.5;--;Isole Eolie (Messina);earthquake
44749322;2025-11-30T15:16:18.510000;42.4975;13.3095;11.4;SURVEY-INGV;;;;ML;2.0;--;3 km S Capitignano (AQ);earthquake
44749352;2025-11-30T15:16:31.410000;42.4912;13.3125;12.6;SURVEY-INGV;;;;ML;2.1;--;3 km S Capitignano (AQ);earthquake
44750222;2025-11-30T21:35:02.930000;41.9668;15.5597;8.9;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
44750592;2025-12-01T01:27:50.160000;44.513;10.2288;25.0;SURVEY-INGV;;;;ML;2.4;--;2 km E Tizzano Val Parma (PR);earthquake
44752612;2025-12-01T11:58:11.660000;43.647;12.6523;43.2;SURVEY-INGV;;;;ML;2.5;--;3 km S Fermignano (PU);earthquake
44753972;2025-12-01T18:36:20.590000;39.1787;15.826;64.4;SURVEY-INGV;;;;ML;2.1;--;Costa Calabra nord-occidentale (Cosenza);earthquake
44754562;2025-12-01T23:42:25.940000;44.341;10.9482;28.6;SURVEY-INGV;;;;ML;2.3;--;4 km W Zocca (MO);earthquake
44756072;2025-12-02T12:15:54.230000;38.415;14.4378;4.3;SURVEY-INGV;;;;ML;2.2;--;Isole Eolie (Messina);earthquake
44757362;2025-12-02T22:16:21.000000;38.0745;15.479;54.9;BULLETIN-INGV;;;;ML;3.5;--;4 km NE Scaletta Zanclea (ME);earthquake
44757622;2025-12-03T00:10:36.310000;38.2652;14.8547;120.5;SURVEY-INGV;;;;ML;2.5;--;Costa Siciliana nord-orientale (Messina);earthquake
44759582;2025-12-03T12:37:42.610000;39.8452;16.2078;6.1;SURVEY-INGV;;;;ML;2.1;--;4 km N Castrovillari (CS);earthquake
44760802;2025-12-03T18:57:32.510000;41.9217;13.6748;16.2;SURVEY-INGV;;;;ML;2.3;--;2 km SW Lecce nei Marsi (AQ);earthquake
44761002;2025-12-03T21:00:49.320000;38.4815;15.4937;129.5;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
44761312;2025-12-04T00:20:17.500000;37.805;14.88;24.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;3 km SE Maletto (CT);earthquake
44762142;2025-12-04T07:44:09.846000;41.0555;78.4031;8.6;SURVEY-INGV-A;;;;Mwp;6.0;--;China [Land];earthquake
44762812;2025-12-04T10:19:17.220000;46.2685;14.7188;4.5;SURVEY-INGV;;;;ML;2.1;--;Confine Austri-Slovenia (AUSTRIA; SLOVENIA);earthquake
44764452;2025-12-04T21:38:12.980000;43.8158;11.9847;8.0;SURVEY-INGV;;;;ML;2.4;--;3 km NW Verghereto (FC);earthquake
44764682;2025-12-05T00:26:49.800000;43.8143;11.9868;6.3;SURVEY-INGV;;;;ML;2.0;--;3 km NW Verghereto (FC);earthquake
44764812;2025-12-05T01:13:03.530000;43.8252;11.9703;5.2;SURVEY-INGV;;;;ML;2.3;--;4 km S Bagno di Romagna (FC);earthquake
44765002;2025-12-05T02:36:35.460000;43.8033;11.9707;8.4;SURVEY-INGV;;;;ML;2.5;--;3 km W Verghereto (FC);earthquake
44765722;2025-12-05T09:07:06.170000;42.6682;13.1958;11.1;SURVEY-INGV;;;;ML;2.7;--;5 km SW Accumoli (RI);earthquake
44765972;2025-12-05T09:38:35.267000;36.5449;-4.62744;77.7;SURVEY-INGV-A;;;;mb;4.7;--;Spain [Land];earthquake
44768202;2025-12-05T19:33:49.624000;18.9422;-106.523;29.7;SURVEY-INGV-A;;;;Mwp;5.6;--;Off coast of Jalisco; Mexico [Sea: Mexico];earthquake
44768452;2025-12-05T21:34:39.840000;41.929;15.4592;1.6;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
44768632;2025-12-05T23:54:19.680000;47.3412;9.2815;4.7;SURVEY-INGV;;;;ML;2.6;--;Svizzera (SVIZZERA);earthquake
44768932;2025-12-06T02:51:31.670000;46.3413;14.2262;10.0;SURVEY-INGV;;;;ML;2.0;--;Confine Austri-Slovenia (AUSTRIA; SLOVENIA);earthquake
44769212;2025-12-06T04:47:50.076000;36.1811;21.8329;35.7;SURVEY-INGV-A;;;;mb;4.7;--;Mar Ionio Meridionale (MARE);earthquake
44770192;2025-12-06T11:12:49.200000;42.6102;16.2473;5.0;SURVEY-INGV;;;;ML;3.0;--;Adriatico Centrale (MARE);earthquake
44771442;2025-12-06T18:33:29.280000;38.4092;13.7348;1.6;SURVEY-INGV;;;;ML;2.2;--;Tirreno Meridionale (MARE);earthquake
44771652;2025-12-06T20:41:53.073000;60.293;-139.564;8.6;SURVEY-INGV-A;;;;Mwp;6.7;--;Southeastern Alaska; United States [Land: United States];earthquake
44771702;2025-12-06T20:48:14.452000;38.1779;21.8646;34.2;SURVEY-INGV-A;;;;mb;4.9;--;Greece;earthquake
44772082;2025-12-07T05:00:39.509000;40.8295;14.124333;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.3;--;Campi Flegrei;earthquake
44772882;2025-12-07T09:53:50.970000;41.9507;15.4612;9.9;SURVEY-INGV;;;;ML;2.7;--;Costa Garganica (Foggia);earthquake
44773842;2025-12-07T16:34:07.243000;50.1398;156.966;14.8;SURVEY-INGV-A;;;;Mwp;5.7;--;Kuril Islands; Russia [Sea: Russia];earthquake
44775112;2025-12-08T02:46:53.820000;38.472;14.409;0.1;SURVEY-INGV-CT;;;;ML;2.1;--;Isole Eolie (Messina);earthquake
44776132;2025-12-08T10:21:33.365000;36.9896;30.9384;96.7;SURVEY-INGV-A;;;;mb;5.2;--;Turkey;earthquake
44776592;2025-12-08T14:15:11.899000;40.9324;142.427;57.4;SURVEY-INGV-A;;;;Mwpd;7.4;--;Near east coast of eastern Honshu; Japan [Sea: Japan];earthquake
44778292;2025-12-08T18:56:29.009000;40.9184;143.364;30.9;SURVEY-INGV-A;;;;mb;5.5;--;Off east coast of Honshu; Japan [Sea: Japan];earthquake
44778362;2025-12-08T19:28:10.530000;44.3913;12.8513;10.0;SURVEY-INGV;;;;ML;3.2;--;Costa Romagnola meridionale (Rimini; Forli-Cesena);earthquake
44778722;2025-12-08T21:52:40.338000;40.8762;143.42;9.0;SURVEY-INGV-A;;;;Mwp;6.7;--;Off east coast of Honshu; Japan [Sea: Japan];earthquake
44778902;2025-12-08T23:01:23.570000;40.9613;14.814;10.7;SURVEY-INGV;;;;ML;3.0;--;Montefredane (AV);earthquake
44779252;2025-12-09T02:50:03.280000;49.0727;9.154;10.0;SURVEY-INGV;;;;ML;3.0;--;Germany;earthquake
44781522;2025-12-09T15:11:41.690000;47.1862;9.7103;2.1;SURVEY-INGV;;;;ML;2.3;--;Confine Austria-Svizzera (AUSTRIA; SVIZZERA);earthquake
44781822;2025-12-09T15:56:42.990000;41.7998;15.4212;19.7;SURVEY-INGV;;;;ML;2.3;--;2 km NW Apricena (FG);earthquake
44783222;2025-12-10T02:18:36.870000;38.6015;14.6667;301.5;SURVEY-INGV;;;;ML;2.9;--;Isole Eolie (Messina);earthquake
44784212;2025-12-10T08:27:08.159000;6.63398;-73.1426;163.7;SURVEY-INGV-A;;;;Mwp;5.7;--;Northern Colombia [Land: Colombia];earthquake
44784792;2025-12-10T11:05:42.260000;37.65;14.954;2.7;SURVEY-INGV-CT#KATALOC;;;;ML;2.0;--;2 km NE Ragalna (CT);earthquake
44785732;2025-12-10T14:52:24.188000;40.7777;142.877;32.4;SURVEY-INGV-A;;;;Mwp;5.8;--;Near east coast of eastern Honshu; Japan [Sea: Japan];earthquake
44787582;2025-12-11T07:06:16.424000;39.273;28.3939;9.0;SURVEY-INGV-A;;;;mb;4.5;--;Turkey;earthquake
44788132;2025-12-11T10:07:50.289000;40.835833;14.084333;2.9;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
44788892;2025-12-11T13:15:48.190000;43.1067;18.3542;19.4;SURVEY-INGV;;;;ML;3.7;--;Bosnia and Herz. [Land];earthquake
44790532;2025-12-12T02:44:14.446000;40.8639;142.991;33.4;SURVEY-INGV-A;;;;Mwp;6.7;--;Near east coast of eastern Honshu; Japan [Sea: Japan];earthquake
44791912;2025-12-12T08:00:59.140000;38.0935;15.7527;10.7;SURVEY-INGV;;;;ML;2.0;--;2 km NW Cardeto (RC);earthquake
44792042;2025-12-12T08:12:52.330000;38.0887;15.7455;13.2;SURVEY-INGV;;;;ML;2.0;--;2 km W Cardeto (RC);earthquake
44794642;2025-12-12T21:26:28.730000;40.825;14.433;0.6;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Vesuvio;earthquake
44794942;2025-12-13T03:14:11.920000;41.2263;20.0623;21.5;SURVEY-INGV;;;;ML;3.2;--;Albania;earthquake
44795032;2025-12-13T03:43:13.960000;38.1195;15.7577;13.8;SURVEY-INGV;;;;ML;2.8;--;4 km N Cardeto (RC);earthquake
44795072;2025-12-13T03:47:44.430000;38.123;15.7503;15.4;SURVEY-INGV;;;;ML;2.1;--;4 km NW Cardeto (RC);earthquake
44795242;2025-12-13T04:04:35.890000;38.118;15.7553;13.7;SURVEY-INGV;;;;ML;2.5;--;4 km N Cardeto (RC);earthquake
44795692;2025-12-13T05:31:50.660000;38.0887;15.7587;13.8;SURVEY-INGV;;;;ML;2.2;--;1 km W Cardeto (RC);earthquake
44795762;2025-12-13T05:39:23.120000;39.2338;15.7348;211.2;SURVEY-INGV;;;;ML;2.8;--;Costa Calabra nord-occidentale (Cosenza);earthquake
44796272;2025-12-13T07:32:09.800000;38.1182;15.7443;14.9;SURVEY-INGV;;;;ML;2.1;--;4 km NW Cardeto (RC);earthquake
44796282;2025-12-13T07:32:32.830000;38.1187;15.7473;14.3;SURVEY-INGV;;;;ML;2.1;--;4 km NW Cardeto (RC);earthquake
44796742;2025-12-13T09:38:30.650000;43.6518;4.5995;10.1;SURVEY-INGV;;;;ML;2.9;--;Near south coast of France [Land: France];earthquake
44797072;2025-12-13T10:51:01.023000;51.8836;178.491;102.3;SURVEY-INGV-A;;;;Mwp;5.7;--;Rat Islands; Aleutian Islands; United States [Sea: United States];earthquake
44797762;2025-12-13T13:06:08.360000;40.6007;16.0242;34.0;SURVEY-INGV;;;;ML;2.2;--;2 km NW Albano di Lucania (PZ);earthquake
44798112;2025-12-13T14:19:53.930000;38.1205;15.745;14.9;SURVEY-INGV;;;;ML;2.5;--;4 km NW Cardeto (RC);earthquake
44800312;2025-12-14T04:52:44.950000;38.125;15.7542;13.9;SURVEY-INGV;;;;ML;2.5;--;5 km N Cardeto (RC);earthquake
44801162;2025-12-14T10:34:45.480000;40.820667;14.430167;0.2;SURVEY-INGV-OV#WESSEL;;;;Md;2.1;--;Vesuvio;earthquake
44802742;2025-12-14T16:26:57.930000;38.1237;15.745;15.7;SURVEY-INGV;;;;ML;2.4;--;5 km NW Cardeto (RC);earthquake
44802982;2025-12-14T18:03:39.960000;42.7972;12.7833;11.3;SURVEY-INGV;;;;ML;2.2;--;3 km S Campello sul Clitunno (PG);earthquake
44803692;2025-12-14T23:03:43.180000;38.3617;15.3913;123.0;SURVEY-INGV;;;;ML;2.1;--;Costa Siciliana nord-orientale (Messina);earthquake
